"Table 215-16001 : Number of establishments, persons engaged, vacancies and vacancy rate (other than those in the civil service) analysed by industry section",,,,,,,,,
2003,Jun,M & N: Professional and business services,28093,-4.4,232701,0.2,2384,-10.7,1.0
2003,Jun,"M: Professional, scientific and technical services",18918,-2.9,107273,0.8,1431,26.4,1.3
2003,Jun,N: Administrative and support services,9175,-7.2,125428,-0.4,953,-38.0,0.8
2003,Jun,P - S: Social and personal services,27390,-2.1,326436,0.9,4199,8.4,1.3
2003,Jun,P: Education,4684,6.0,129285,2.8,656,1.4,0.5
2003,Jun,Q: Human health and social work services,7628,1.7,122706,5.1,1732,-18.3,1.4
2003,Jun,"R: Arts, entertainment and recreation",1459,-6.8,18062,-10.5,1082,454.9,5.7
2003,Jun,S: Other services,13619,-6.0,56383,-7.5,729,-19.9,1.3
2003,Jun,All industry sections covered,291397,-5.1,2199647,-3.5,20791,-4.9,0.9
2003,Sep,C: Manufacturing,15977,-8.5,154501,-9.1,789,-39.6,0.5
2003,Sep,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",299,-2.9,11422,-0.1,21,-36.4,0.2
2003,Sep,B: Mining and quarrying,6,0.0,105,-21.1,0,-,0.0
2003,Sep,"D & E: Electricity and gas supply, and waste management",293,-3.0,11317,0.1,21,-36.4,0.2
2003,Sep,F: Construction sites (manual workers only),1075,12.1,70625,0.4,26,-57.4,[-§32]
2003,Sep,"G: Import/export, wholesale and retail trades",166653,-9.4,757378,-5.0,6870,19.8,0.9
2003,Sep,G45-46: Import/export trade and wholesale,111073,-10.7,552461,-4.5,5246,26.3,0.9
2003,Sep,G47: Retail,55580,-6.7,204917,-6.4,1624,2.5,0.8
2003,Sep,"H: Transportation, storage, postal and courier services",7816,-4.8,136513,-2.1,659,-12.3,0.5
2003,Sep,I: Accommodation and food services,11840,-4.7,195834,-8.3,1699,23.6,0.9
2003,Sep,J: Information and communications,8284,1.2,83336,-4.2,1090,17.3,1.3
2003,Sep,K: Financing and insurance,14909,-2.9,144456,-5.3,1760,-7.8,1.2
2003,Sep,L: Real estate,8536,-13.4,85559,1.8,1535,49.8,1.8
2003,Sep,M & N: Professional and business services,28076,-1.3,238470,1.5,2315,12.7,1.0
2003,Sep,"M: Professional, scientific and technical services",19037,0.9,109872,2.4,1087,11.6,1.0
2003,Sep,N: Administrative and support services,9039,-5.5,128598,0.8,1228,13.6,0.9
2003,Sep,P - S: Social and personal services,27894,0.4,338007,3.8,4372,21.2,1.3
2003,Sep,P: Education,4766,3.6,129611,3.1,700,5.7,0.5
2003,Sep,Q: Human health and social work services,7678,2.1,127488,6.7,2152,4.0,1.7
2003,Sep,"R: Arts, entertainment and recreation",1410,-6.0,20555,4.4,689,135.2,3.2
2003,Sep,S: Other services,14040,-0.8,60353,-0.9,831,42.3,1.4
2003,Sep,All industry sections covered,291359,-6.9,2216101,-3.1,21136,12.5,0.9
2003,Dec,C: Manufacturing,14988,-15.9,150555,-9.1,781,-7.6,0.5
2003,Dec,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",329,6.5,11694,4.7,6,50.0,0.1
2003,Dec,B: Mining and quarrying,7,16.7,180,53.8,0,-,0.0
2003,Dec,"D & E: Electricity and gas supply, and waste management",322,6.3,11514,4.2,6,50.0,0.1
2003,Dec,F: Construction sites (manual workers only),1044,10.0,68306,2.9,36,28.6,0.1
2003,Dec,"G: Import/export, wholesale and retail trades",165663,-6.0,767269,-0.5,7154,45.9,0.9
2003,Dec,G45-46: Import/export trade and wholesale,111170,-6.3,554058,-1.6,4828,40.8,0.9
2003,Dec,G47: Retail,54493,-5.2,213211,2.3,2326,58.0,1.1
2003,Dec,"H: Transportation, storage, postal and courier services",7990,-4.2,137640,[+§1],686,-2.6,0.5
2003,Dec,I: Accommodation and food services,12000,-3.1,204548,-1.8,1689,57.4,0.8
2003,Dec,J: Information and communications,8087,-7.4,82520,-6.4,1150,117.0,1.4
2003,Dec,K: Financing and insurance,14678,-8.4,147601,-2.9,2225,38.2,1.5
2003,Dec,L: Real estate,8708,-17.1,86728,-1.2,1363,-7.6,1.5
2003,Dec,M & N: Professional and business services,27960,-8.6,238428,-2.2,2261,31.1,0.9
2003,Dec,"M: Professional, scientific and technical services",18773,-6.6,107168,-5.0,1130,32.6,1.0
2003,Dec,N: Administrative and support services,9187,-12.3,131260,0.1,1131,29.7,0.9
2003,Dec,P - S: Social and personal services,27595,-3.3,338388,2.7,3559,7.2,1.0
2003,Dec,P: Education,4919,4.1,131131,4.3,515,-0.6,0.4
2003,Dec,Q: Human health and social work services,7555,-0.9,126857,4.0,1820,-4.4,1.4
2003,Dec,"R: Arts, entertainment and recreation",1268,-11.6,21382,9.8,679,57.9,3.1
2003,Dec,S: Other services,13853,-6.0,59018,-5.2,545,16.0,0.9
2003,Dec,All industry sections covered,289042,-6.9,2233677,-1.2,20910,28.9,0.9
2004,Mar,C: Manufacturing,15242,-9.6,151649,-5.1,1297,39.9,0.8
2004,Mar,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",287,-2.7,11093,-1.3,10,66.7,0.1
2004,Mar,B: Mining and quarrying,6,0.0,172,53.6,0,-,0.0
2004,Mar,"D & E: Electricity and gas supply, and waste management",281,-2.8,10921,-1.9,10,66.7,0.1
2004,Mar,F: Construction sites (manual workers only),1043,1.2,69077,-4.5,41,57.7,0.1
2004,Mar,"G: Import/export, wholesale and retail trades",164786,-3.6,765767,-0.5,9343,71.2,1.2
2004,Mar,G45-46: Import/export trade and wholesale,110433,-4.3,554284,-1.4,7132,63.0,1.3
2004,Mar,G47: Retail,54353,-2.3,211483,2.0,2211,104.5,1.0
2004,Mar,"H: Transportation, storage, postal and courier services",8067,-0.9,138690,1.3,1165,50.9,0.8
2004,Mar,I: Accommodation and food services,12160,2.0,206821,3.6,1780,113.9,0.9
2004,Mar,J: Information and communications,8404,7.3,84017,2.3,1227,90.5,1.4
2004,Mar,K: Financing and insurance,14978,-1.5,147032,-1.5,2899,41.6,1.9
2004,Mar,L: Real estate,8916,-7.5,85568,1.0,2256,383.1,2.6
2004,Mar,M & N: Professional and business services,28891,0.9,242598,3.3,3697,107.6,1.5
2004,Mar,"M: Professional, scientific and technical services",19507,1.8,110139,4.7,1666,82.9,1.5
2004,Mar,N: Administrative and support services,9384,-1.1,132459,2.2,2031,133.4,1.5
2004,Mar,P - S: Social and personal services,28417,2.5,336669,3.8,4728,59.7,1.4
2004,Mar,P: Education,5108,9.3,130933,2.8,901,75.6,0.7
2004,Mar,Q: Human health and social work services,7602,1.2,124180,3.0,1604,-7.6,1.3
2004,Mar,"R: Arts, entertainment and recreation",1500,8.9,21870,18.9,1115,393.4,4.9
2004,Mar,S: Other services,14207,0.3,59686,2.9,1108,128.0,1.8
2004,Mar,All industry sections covered,291191,-2.4,2238981,0.6,28443,78.7,1.3
2004,Jun,C: Manufacturing,14968,-5.2,151473,-2.0,1413,25.5,0.9
2004,Jun,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",296,-1.3,10730,-3.5,12,71.4,0.1
2004,Jun,B: Mining and quarrying,6,0.0,155,44.9,0,-,0.0
2004,Jun,"D & E: Electricity and gas supply, and waste management",290,-1.4,10575,-4.0,12,71.4,0.1
2004,Jun,F: Construction sites (manual workers only),1051,0.1,69892,-0.1,59,118.5,0.1
2004,Jun,"G: Import/export, wholesale and retail trades",164475,-2.5,774540,1.6,11037,73.3,1.4
2004,Jun,G45-46: Import/export trade and wholesale,109746,-3.0,561629,1.0,8698,79.0,1.5
2004,Jun,G47: Retail,54729,-1.4,212911,3.1,2339,54.8,1.1
2004,Jun,"H: Transportation, storage, postal and courier services",7784,1.2,141247,3.4,1337,80.9,0.9
2004,Jun,I: Accommodation and food services,12332,5.5,212491,10.1,2260,99.8,1.1
2004,Jun,J: Information and communications,7866,-2.3,82531,-0.8,1257,51.3,1.5
2004,Jun,K: Financing and insurance,14526,2.2,146478,2.4,3602,37.6,2.4
2004,Jun,L: Real estate,8951,6.2,88393,2.0,1649,21.3,1.8
2004,Jun,M & N: Professional and business services,28504,1.5,248247,6.7,3964,66.3,1.6
2004,Jun,"M: Professional, scientific and technical services",19269,1.9,111619,4.1,1744,21.9,1.5
2004,Jun,N: Administrative and support services,9235,0.7,136628,8.9,2220,132.9,1.6
2004,Jun,P - S: Social and personal services,28227,3.1,342341,4.9,5629,34.1,1.6
2004,Jun,P: Education,5114,9.2,131477,1.7,1044,59.1,0.8
2004,Jun,Q: Human health and social work services,7610,-0.2,127062,3.5,1825,5.4,1.4
2004,Jun,"R: Arts, entertainment and recreation",1430,-2.0,21727,20.3,1133,4.7,5.0
2004,Jun,S: Other services,14073,3.3,62075,10.1,1627,123.2,2.6
2004,Jun,All industry sections covered,288980,-0.8,2268363,3.1,32219,55.0,1.4
2004,Sep,C: Manufacturing,14892,-6.8,150186,-2.8,1356,71.9,0.9
2004,Sep,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",259,-13.4,10661,-6.7,11,-47.6,0.1
2004,Sep,B: Mining and quarrying,6,0.0,145,38.1,1,-,0.7
2004,Sep,"D & E: Electricity and gas supply, and waste management",253,-13.7,10516,-7.1,10,-52.4,0.1
2004,Sep,F: Construction sites (manual workers only),1012,-5.9,64903,-8.1,44,69.2,0.1
2004,Sep,"G: Import/export, wholesale and retail trades",163349,-2.0,791751,4.5,11225,63.4,1.4
2004,Sep,G45-46: Import/export trade and wholesale,110073,-0.9,575558,4.2,7978,52.1,1.4
2004,Sep,G47: Retail,53276,-4.1,216193,5.5,3247,99.9,1.5
2004,Sep,"H: Transportation, storage, postal and courier services",7853,0.5,139505,2.2,1489,125.9,1.1
2004,Sep,I: Accommodation and food services,12276,3.7,209267,6.9,2528,48.8,1.2
2004,Sep,J: Information and communications,8145,-1.7,82318,-1.2,1350,23.9,1.6
2004,Sep,K: Financing and insurance,14500,-2.7,147022,1.8,3156,79.3,2.1
2004,Sep,L: Real estate,8870,3.9,89211,4.3,1969,28.3,2.2
2004,Sep,M & N: Professional and business services,28087,[+§1],251920,5.6,4506,94.6,1.8
2004,Sep,"M: Professional, scientific and technical services",19039,[+§1],114351,4.1,2441,124.6,2.1
2004,Sep,N: Administrative and support services,9048,0.1,137569,7.0,2065,68.2,1.5
2004,Sep,P - S: Social and personal services,28300,1.5,339239,0.4,5196,18.8,1.5
2004,Sep,P: Education,5157,8.2,129143,-0.4,1091,55.9,0.8
2004,Sep,Q: Human health and social work services,7595,-1.1,128212,0.6,1719,-20.1,1.3
2004,Sep,"R: Arts, entertainment and recreation",1432,1.6,20860,1.5,1229,78.4,5.6
2004,Sep,S: Other services,14116,0.5,61024,1.1,1157,39.2,1.9
2004,Sep,All industry sections covered,287543,-1.3,2275983,2.7,32830,55.3,1.4
2004,Dec,C: Manufacturing,14277,-4.7,147290,-2.2,1297,66.1,0.9
2004,Dec,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",292,-11.2,10585,-9.5,3,-50.0,[-§32]
2004,Dec,B: Mining and quarrying,6,-14.3,134,-25.6,0,-,0.0
2004,Dec,"D & E: Electricity and gas supply, and waste management",286,-11.2,10451,-9.2,3,-50.0,[-§32]
2004,Dec,F: Construction sites (manual workers only),1010,-3.3,61247,-10.3,33,-8.3,0.1
2004,Dec,"G: Import/export, wholesale and retail trades",165133,-0.3,787796,2.7,9015,26.0,1.1
2004,Dec,G45-46: Import/export trade and wholesale,111203,[+§1],572364,3.3,6427,33.1,1.1
2004,Dec,G47: Retail,53930,-1.0,215432,1.0,2588,11.3,1.2
2004,Dec,"H: Transportation, storage, postal and courier services",7712,-3.5,142648,3.6,990,44.3,0.7
2004,Dec,I: Accommodation and food services,12266,2.2,213043,4.2,2165,28.2,1.0
2004,Dec,J: Information and communications,8274,2.3,83367,1.0,1063,-7.6,1.3
2004,Dec,K: Financing and insurance,14530,-1.0,151280,2.5,2863,28.7,1.9
2004,Dec,L: Real estate,8949,2.8,87828,1.3,2059,51.1,2.3
2004,Dec,M & N: Professional and business services,28532,2.0,259498,8.8,4185,85.1,1.6
2004,Dec,"M: Professional, scientific and technical services",19248,2.5,116550,8.8,2136,89.0,1.8
2004,Dec,N: Administrative and support services,9284,1.1,142948,8.9,2049,81.2,1.4
2004,Dec,P - S: Social and personal services,28922,4.8,357528,5.7,5556,56.1,1.5
2004,Dec,P: Education,5442,10.6,134461,2.5,1112,115.9,0.8
2004,Dec,Q: Human health and social work services,7864,4.1,128638,1.4,1852,1.8,1.4
2004,Dec,"R: Arts, entertainment and recreation",1381,8.9,33865,58.4,1567,130.8,4.4
2004,Dec,S: Other services,14235,2.8,60564,2.6,1025,88.1,1.7
2004,Dec,All industry sections covered,289897,0.3,2302110,3.1,29229,39.8,1.3
2005,Mar,C: Manufacturing,14282,-6.3,145204,-4.2,1717,32.4,1.2
2005,Mar,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",276,-3.8,10434,-5.9,13,30.0,0.1
2005,Mar,B: Mining and quarrying,6,0.0,130,-24.4,0,-,0.0
2005,Mar,"D & E: Electricity and gas supply, and waste management",270,-3.9,10304,-5.6,13,30.0,0.1
2005,Mar,F: Construction sites (manual workers only),956,-8.3,65761,-4.8,3,-92.7,[-§32]
2005,Mar,"G: Import/export, wholesale and retail trades",165265,0.3,794789,3.8,13215,41.4,1.6
2005,Mar,G45-46: Import/export trade and wholesale,111687,1.1,581824,5.0,10239,43.6,1.7
2005,Mar,G47: Retail,53578,-1.4,212965,0.7,2976,34.6,1.4
2005,Mar,"H: Transportation, storage, postal and courier services",7884,-2.3,143894,3.8,1447,24.2,1.0
2005,Mar,I: Accommodation and food services,12338,1.5,211864,2.4,2502,40.6,1.2
2005,Mar,J: Information and communications,7923,-5.7,81217,-3.3,1504,22.6,1.8
2005,Mar,K: Financing and insurance,14843,-0.9,152142,3.5,3321,14.6,2.1
2005,Mar,L: Real estate,9327,4.6,90504,5.8,2460,9.0,2.6
2005,Mar,M & N: Professional and business services,29048,0.5,254815,5.0,4543,22.9,1.8
2005,Mar,"M: Professional, scientific and technical services",19632,0.6,115706,5.1,2527,51.7,2.1
2005,Mar,N: Administrative and support services,9416,0.3,139109,5.0,2016,-0.7,1.4
2005,Mar,P - S: Social and personal services,29120,2.5,359333,6.7,6368,34.7,1.7
2005,Mar,P: Education,5444,6.6,132946,1.5,1237,37.3,0.9
2005,Mar,Q: Human health and social work services,7771,2.2,127553,2.7,1775,10.7,1.4
2005,Mar,"R: Arts, entertainment and recreation",1454,-3.1,36070,64.9,1407,26.2,3.8
2005,Mar,S: Other services,14451,1.7,62764,5.2,1949,75.9,3.0
2005,Mar,All industry sections covered,291262,[+§1],2309957,3.2,37093,30.4,1.6
2005,Jun,C: Manufacturing,14230,-4.9,143613,-5.2,1631,15.4,1.1
2005,Jun,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",265,-10.5,9846,-8.2,8,-33.3,0.1
2005,Jun,B: Mining and quarrying,6,0.0,124,-20.0,0,-,0.0
2005,Jun,"D & E: Electricity and gas supply, and waste management",259,-10.7,9722,-8.1,8,-33.3,0.1
2005,Jun,F: Construction sites (manual workers only),951,-9.5,60001,-14.2,9,-84.7,[-§32]
2005,Jun,"G: Import/export, wholesale and retail trades",165464,0.6,797853,3.0,12497,13.2,1.5
2005,Jun,G45-46: Import/export trade and wholesale,111134,1.3,575910,2.5,9292,6.8,1.6
2005,Jun,G47: Retail,54330,-0.7,221943,4.2,3205,37.0,1.4
2005,Jun,"H: Transportation, storage, postal and courier services",7800,0.2,145149,2.8,1493,11.7,1.0
2005,Jun,I: Accommodation and food services,12414,0.7,215862,1.6,2782,23.1,1.3
2005,Jun,J: Information and communications,8321,5.8,83550,1.2,1522,21.1,1.8
2005,Jun,K: Financing and insurance,14439,-0.6,156295,6.7,4547,26.2,2.8
2005,Jun,L: Real estate,9465,5.7,93266,5.5,2521,52.9,2.6
2005,Jun,M & N: Professional and business services,28566,0.2,259894,4.7,4410,11.3,1.7
2005,Jun,"M: Professional, scientific and technical services",19437,0.9,119292,6.9,2359,35.3,1.9
2005,Jun,N: Administrative and support services,9129,-1.1,140602,2.9,2051,-7.6,1.4
2005,Jun,P - S: Social and personal services,29514,4.6,362004,5.7,6556,16.5,1.8
2005,Jun,P: Education,5550,8.5,133343,1.4,1350,29.3,1.0
2005,Jun,Q: Human health and social work services,7935,4.3,126363,-0.6,2045,12.1,1.6
2005,Jun,"R: Arts, entertainment and recreation",1609,12.5,38889,79.0,1437,26.8,3.6
2005,Jun,S: Other services,14420,2.5,63409,2.1,1724,6.0,2.6
2005,Jun,All industry sections covered,291429,0.8,2327333,2.6,37976,17.9,1.6
2005,Sep,C: Manufacturing,14256,-4.3,147614,-1.7,1783,31.5,1.2
2005,Sep,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",263,1.5,9826,-7.8,12,9.1,0.1
2005,Sep,B: Mining and quarrying,6,0.0,124,-14.5,0,-100.0,0.0
2005,Sep,"D & E: Electricity and gas supply, and waste management",257,1.6,9702,-7.7,12,20.0,0.1
2005,Sep,F: Construction sites (manual workers only),900,-11.1,56846,-12.4,10,-77.3,[-§32]
2005,Sep,"G: Import/export, wholesale and retail trades",167019,2.2,802025,1.3,13722,22.2,1.7
2005,Sep,G45-46: Import/export trade and wholesale,112751,2.4,583500,1.4,9018,13.0,1.5
2005,Sep,G47: Retail,54268,1.9,218525,1.1,4704,44.9,2.1
2005,Sep,"H: Transportation, storage, postal and courier services",7997,1.8,144665,3.7,1662,11.6,1.1
2005,Sep,I: Accommodation and food services,12946,5.5,216945,3.7,4384,73.4,2.0
2005,Sep,J: Information and communications,8288,1.8,82682,0.4,2089,54.7,2.5
2005,Sep,K: Financing and insurance,15066,3.9,155031,5.4,4864,54.1,3.0
2005,Sep,L: Real estate,9672,9.0,94219,5.6,2599,32.0,2.7
2005,Sep,M & N: Professional and business services,29420,4.7,259774,3.1,5132,13.9,1.9
2005,Sep,"M: Professional, scientific and technical services",19909,4.6,116487,1.9,2093,-14.3,1.8
2005,Sep,N: Administrative and support services,9511,5.1,143287,4.2,3039,47.2,2.1
2005,Sep,P - S: Social and personal services,29276,3.4,359290,5.9,7321,40.9,2.0
2005,Sep,P: Education,5690,10.3,131069,1.5,1477,35.4,1.1
2005,Sep,Q: Human health and social work services,7892,3.9,128731,0.4,2231,29.8,1.7
2005,Sep,"R: Arts, entertainment and recreation",1208,-15.6,37301,78.8,1717,39.7,4.4
2005,Sep,S: Other services,14486,2.6,62189,1.9,1896,63.9,3.0
2005,Sep,All industry sections covered,295103,2.6,2328917,2.3,43578,32.7,1.8
2005,Dec,C: Manufacturing,13743,-3.7,148396,0.8,1982,52.8,1.3
2005,Dec,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",283,-3.1,9995,-5.6,28,833.3,0.3
2005,Dec,B: Mining and quarrying,6,0.0,128,-4.5,0,-,0.0
2005,Dec,"D & E: Electricity and gas supply, and waste management",277,-3.1,9867,-5.6,28,833.3,0.3
2005,Dec,F: Construction sites (manual workers only),868,-14.1,54456,-11.1,21,-36.4,[-§32]
2005,Dec,"G: Import/export, wholesale and retail trades",167266,1.3,798058,1.3,11394,26.4,1.4
2005,Dec,G45-46: Import/export trade and wholesale,112134,0.8,578563,1.1,7774,21.0,1.3
2005,Dec,G47: Retail,55132,2.2,219495,1.9,3620,39.9,1.6
2005,Dec,"H: Transportation, storage, postal and courier services",8084,4.8,146475,2.7,1226,23.8,0.8
2005,Dec,I: Accommodation and food services,12844,4.7,223222,4.8,4246,96.1,1.9
2005,Dec,J: Information and communications,8194,-1.0,82334,-1.2,1503,41.4,1.8
2005,Dec,K: Financing and insurance,15119,4.1,157397,4.0,3941,37.7,2.4
2005,Dec,L: Real estate,10001,11.8,96333,9.7,1990,-3.4,2.0
2005,Dec,M & N: Professional and business services,29675,4.0,261445,0.8,4229,1.1,1.6
2005,Dec,"M: Professional, scientific and technical services",20136,4.6,116891,0.3,1950,-8.7,1.6
2005,Dec,N: Administrative and support services,9539,2.7,144554,1.1,2279,11.2,1.6
2005,Dec,P - S: Social and personal services,30172,4.3,370561,3.6,5947,7.0,1.6
2005,Dec,P: Education,5992,10.1,138131,2.7,1380,24.1,1.0
2005,Dec,Q: Human health and social work services,8105,3.1,129612,0.8,1830,-1.2,1.4
2005,Dec,"R: Arts, entertainment and recreation",1449,4.9,41406,22.3,1384,-11.7,3.2
2005,Dec,S: Other services,14626,2.7,61412,1.4,1353,32.0,2.2
2005,Dec,All industry sections covered,296249,2.2,2348672,2.0,36507,24.9,1.5
2006,Mar,C: Manufacturing,13990,-2.0,143783,-1.0,1718,0.1,1.2
2006,Mar,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",277,0.4,9850,-5.6,22,69.2,0.2
2006,Mar,B: Mining and quarrying,6,0.0,128,-1.5,0,-,0.0
2006,Mar,"D & E: Electricity and gas supply, and waste management",271,0.4,9722,-5.6,22,69.2,0.2
2006,Mar,F: Construction sites (manual workers only),886,-7.3,54897,-16.5,5,66.7,[-§32]
2006,Mar,"G: Import/export, wholesale and retail trades",170544,3.2,802287,0.9,15259,15.5,1.9
2006,Mar,G45-46: Import/export trade and wholesale,113949,2.0,579784,-0.4,10548,3.0,1.8
2006,Mar,G47: Retail,56595,5.6,222503,4.5,4711,58.3,2.1
2006,Mar,"H: Transportation, storage, postal and courier services",8263,4.8,146203,1.6,1633,12.9,1.1
2006,Mar,I: Accommodation and food services,12964,5.1,224647,6.0,4098,63.8,1.8
2006,Mar,J: Information and communications,8673,9.5,83383,2.7,2396,59.3,2.8
2006,Mar,K: Financing and insurance,15086,1.6,157918,3.8,4738,42.7,2.9
2006,Mar,L: Real estate,10331,10.8,97884,8.2,3396,38.0,3.4
2006,Mar,M & N: Professional and business services,30445,4.8,264065,3.6,5090,12.0,1.9
2006,Mar,"M: Professional, scientific and technical services",20839,6.1,119764,3.5,2291,-9.3,1.9
2006,Mar,N: Administrative and support services,9606,2.0,144301,3.7,2799,38.8,1.9
2006,Mar,P - S: Social and personal services,30729,5.5,372304,3.6,7181,12.8,1.9
2006,Mar,P: Education,6168,13.3,138218,4.0,1518,22.7,1.1
2006,Mar,Q: Human health and social work services,8187,5.4,130739,2.5,2810,58.3,2.1
2006,Mar,"R: Arts, entertainment and recreation",1432,-1.5,40643,12.7,1302,-7.5,3.1
2006,Mar,S: Other services,14942,3.4,62704,-0.1,1551,-20.4,2.4
2006,Mar,All industry sections covered,302188,3.8,2357221,2.0,45536,22.8,1.9
2006,Jun,C: Manufacturing,13674,-3.9,141307,-1.6,1707,4.7,1.2
2006,Jun,"B, D & E: Mining and quarrying; and electricity and gas supply, and waste management",297,12.1,9984,1.4,17,112.5,0.2
2006,Jun,B: Mining and quarrying,6,0.0,130,4.8,0,-,0.0
